"Country_Name" "Country_Code" "year" "Adult_lit_rate_pop_15plusyears_both_sexes_percent" "Birth_rate_crude_per_1000_ppl" "GDP_currentUsd" "Life_expectancy_at_birth_total_years" "Lifetime_risk_of_mat_death_percent" "Population_growth_annualpercent"
"3434" "Albania" "ALB" "1973" ".." "29.983" ".." "67.95795122" ".." "2.362552224"
"3435" "Algeria" "DZA" "1973" ".." "46.532" "8715106139" "51.64570732" ".." "2.741108936"
"3436" "American Samoa" "ASM" "1973" ".." ".." ".." ".." ".." "1.822532361"
"3437" "Andorra" "ADO" "1973" ".." ".." "150820102.8" ".." ".." "4.859182034"
"3438" "Angola" "AGO" "1973" ".." "53.061" ".." "38.22682927" ".." "2.437812762"
"3439" "Antigua and Barbuda" "ATG" "1973" ".." "25.871" ".." "66.508" ".." "1.134820615"
"3440" "Arab World" "ARB" "1973" ".." "43.08962043" "54990939284" "54.17918317" ".." "2.715615814"
"3441" "Argentina" "ARG" "1973" ".." "23.833" "47289600372" "67.46531707" ".." "1.721920655"
"3442" "Armenia" "ARM" "1973" ".." "22.162" ".." "70.47965854" ".." "2.322760719"
"3443" "Aruba" "ABW" "1973" ".." "22.76" ".." "70.13965854" ".." "0.649525966"
"3444" "Australia" "AUS" "1973" ".." "18.5" "63688661115" "71.84682927" ".." "1.528816914"
"3445" "Austria" "AUT" "1973" ".." "12.9" "29444365310" "71.01463415" ".." "0.554041399"
"3446" "Azerbaijan" "AZE" "1973" ".." "26.47" ".." "65.23417073" ".." "1.889720312"
"3447" "Bahamas, The" "BHS" "1973" ".." "26.41" "670900000" "66.693" ".." "2.028828428"
"3448" "Bahrain" "BHR" "1973" ".." "34.921" ".." "65.98641463" ".." "4.376902153"
"3449" "Bangladesh" "BGD" "1973" ".." "46.672" "8086725729" "47.2955122" ".." "1.585485524"
"3450" "Barbados" "BRB" "1973" ".." "20.033" ".." "66.3824878" ".." "0.63539986"
"3451" "Belarus" "BLR" "1973" ".." "15.63" ".." "70.08243902" ".." "0.740577073"
"3452" "Belgium" "BEL" "1973" ".." "13.3" "47999363072" "71.63536585" ".." "0.314658766"
"3453" "Belize" "BLZ" "1973" ".." "42.118" "78343558.28" "66.91209756" ".." "1.67371187"
"3454" "Benin" "BEN" "1973" ".." "46.929" "504376035.7" "44.0334878" ".." "2.301929437"
"3455" "Bermuda" "BMU" "1973" ".." ".." "269500000" ".." ".." "-0.73800738"
"3456" "Bhutan" "BTN" "1973" ".." "47.74" ".." "39.2874878" ".." "3.689503292"
"3457" "Bolivia" "BOL" "1973" ".." "41.813" "1263018491" "46.8785122" ".." "2.114940992"
"3458" "Bosnia and Herzegovina" "BIH" "1973" ".." "21.714" ".." "67.71339024" ".." "1.223000805"
"3459" "Botswana" "BWA" "1973" ".." "45.522" "244124115.7" "56.2444878" ".." "3.378948112"
"3460" "Brazil" "BRA" "1973" ".." "33.777" ".." "60.2515122" ".." "2.425993971"
"3461" "British Virgin Islands" "VGB" "1973" ".." ".." ".." ".." ".." "1.353758167"
"3462" "Brunei Darussalam" "BRN" "1973" ".." "37.332" "433092003.6" "68.05368293" ".." "4.299341345"
"3463" "Bulgaria" "BGR" "1973" ".." "16.2" ".." "71.34219512" ".." "0.520633441"
"3464" "Burkina Faso" "BFA" "1973" ".." "47.734" "674773821.2" "40.48034146" ".." "1.791797918"
"3465" "Burundi" "BDI" "1973" ".." "47.755" "304339839.6" "44.47146341" ".." "0.99904243"
"3466" "Cabo Verde" "CPV" "1973" ".." "40.524" ".." "55.67663415" ".." "-0.210969385"
"3467" "Cambodia" "KHM" "1973" ".." "41.318" "702899156" "32.81287805" ".." "1.985100409"
"3468" "Cameroon" "CMR" "1973" ".." "45.163" "1758727395" "47.67156098" ".." "2.676092233"
"3469" "Canada" "CAN" "1973" ".." "15.6" "1.31322E+11" "73.16268293" ".." "1.694139969"
"3470" "Caribbean small states" "CSS" "1973" ".." "31.29989121" "5155104117" "66.47194497" ".." "1.207246519"
"3471" "Cayman Islands" "CYM" "1973" ".." ".." ".." ".." ".." "6.196418344"
"3472" "Central African Republic" "CAF" "1973" ".." "42.666" "271183061.4" "44.31463415" ".." "1.911480171"
"3473" "Central Europe and the Baltics" "CEB" "1973" ".." "17.35069624" ".." "70.0678602" ".." "0.754179825"
"3474" "Chad" "TCD" "1973" ".." "48.165" "647199482.8" "42.60429268" ".." "2.39311524"
"3475" "Channel Islands" "CHI" "1973" ".." "13.285" ".." "72.05017073" ".." "0.899582855"
"3476" "Chile" "CHL" "1973" ".." "26.704" "16397067039" "64.34734146" ".." "1.707895493"
"3477" "China" "CHN" "1973" ".." "27.93" "1.38544E+11" "61.90646341" ".." "2.283395364"
"3478" "Colombia" "COL" "1973" ".." "34.166" "10315760000" "61.92839024" ".." "2.254205908"
"3479" "Comoros" "COM" "1973" ".." "45.988" ".." "46.99153659" ".." "2.112953916"
"3480" "Congo, Dem. Rep." "ZAR" "1973" ".." "46.398" ".." "44.73736585" ".." "2.661155457"
"3481" "Congo, Rep." "COG" "1973" ".." "43.516" "541973362.5" "54.25541463" ".." "3.104061885"
"3482" "Costa Rica" "CRI" "1973" ".." "29.942" "1528916185" "68.01746341" ".." "2.470253375"
"3483" "Cote d'Ivoire" "CIV" "1973" ".." "51.781" "2508421235" "46.23121951" ".." "4.653250291"
"3484" "Croatia" "HRV" "1973" ".." "15.1" ".." "69.0292439" ".." "0.470062421"
"3485" "Cuba" "CUB" "1973" ".." "25.121" "9987709686" "71.32095122" ".." "1.656530392"
"3486" "Curacao" "CUW" "1973" ".." ".." ".." ".." ".." "-0.541712399"
"3487" "Cyprus" "CYP" "1973" ".." "18.647" ".." "73.25446341" ".." "1.125647124"
"3488" "Czech Republic" "CZE" "1973" ".." "18.3" ".." "70.02268293" ".." "0.552141692"
"3489" "Denmark" "DNK" "1973" ".." "14.3" "30459579436" "73.68219512" ".." "0.604488383"
"3490" "Djibouti" "DJI" "1973" ".." "44.471" ".." "50.95485366" ".." "6.127169051"
"3491" "Dominica" "DMA" "1973" ".." "32.7" ".." ".." ".." "0.011151225"
"3492" "Dominican Republic" "DOM" "1973" ".." "38.927" "2344699900" "60.14326829" ".." "2.684315125"
"3493" "Early-demographic dividend" "EAR" "1973" ".." "39.66267337" "4.18695E+11" "52.57376526" ".." "2.487550866"
"3494" "East Asia & Pacific" "EAS" "1973" ".." "29.14160116" "7.33864E+11" "62.06822272" ".." "2.237550013"
"3495" "East Asia & Pacific (excluding high income)" "EAP" "1973" ".." "30.29687302" "1.94679E+11" "60.70050237" ".." "2.390331781"
"3496" "East Asia & Pacific (IDA & IBRD countries)" "TEA" "1973" ".." "30.28920393" "1.94306E+11" "60.68658407" ".." "2.388213209"
"3497" "Ecuador" "ECU" "1973" ".." "39.215" "3891755552" "59.15541463" ".." "2.810004632"
"3498" "Egypt, Arab Rep." "EGY" "1973" ".." "38.936" "9616725366" "53.38307317" ".." "2.030508884"
"3499" "El Salvador" "SLV" "1973" ".." "41.506" "1442320000" "55.82741463" ".." "2.467510663"
"3500" "Equatorial Guinea" "GNQ" "1973" ".." "35.871" "81203226.91" "40.54573171" ".." "-4.656297496"
"3501" "Eritrea" "ERI" "1973" ".." "46.883" ".." "41.59229268" ".." "2.745517117"
"3502" "Estonia" "EST" "1973" ".." "15.1" ".." "69.72507317" ".." "0.960032301"
"3503" "Ethiopia" "ETH" "1973" ".." "48.483" ".." "43.67943902" ".." "2.922596581"
"3504" "Euro area" "EMU" "1973" ".." "14.75251459" "1.14021E+12" "71.69888013" ".." "0.636204665"
"3505" "Europe & Central Asia" "ECS" "1973" ".." "17.44112141" "1.7234E+12" "69.4435886" ".." "0.809487994"
"3506" "Europe & Central Asia (excluding high income)" "ECA" "1973" ".." "20.83179785" ".." "66.33811696" ".." "1.111789436"
"3507" "Europe & Central Asia (IDA & IBRD countries)" "TEC" "1973" ".." "20.49256474" ".." "66.77958453" ".." "1.085435335"
"3508" "European Union" "EUU" "1973" ".." "15.13403456" "1.47044E+12" "71.53396135" ".." "0.589720746"
"3509" "Faroe Islands" "FRO" "1973" ".." "20.5" ".." "74.49756098" ".." "0.938166722"
"3510" "Fiji" "FJI" "1973" ".." "33.092" "425963359.4" "60.91214634" ".." "2.060022525"
"3511" "Finland" "FIN" "1973" ".." "12.2" "19486826980" "71.22365854" ".." "0.567909198"
"3512" "Fragile and conflict affected situations" "FCS" "1973" ".." "45.65433789" ".." "48.24723622" ".." "2.689709889"
"3513" "France" "FRA" "1973" ".." "15.9" "2.65382E+11" "72.35609756" ".." "0.906084716"
"3514" "French Polynesia" "PYF" "1973" ".." "33.951" "431254103" "61.23919512" ".." "3.388041499"
"3515" "Gabon" "GAB" "1973" ".." "37.339" "722780701.1" "49.13470732" ".." "1.857611541"
"3516" "Gambia, The" "GMB" "1973" ".." "51.028" "75187969.92" "40.49012195" ".." "3.177793685"
"3517" "Georgia" "GEO" "1973" ".." "19.17" ".." "68.09112195" ".." "0.880708361"
"3518" "Germany" "DEU" "1973" ".." "10.3" "3.96867E+11" "71.01668293" ".." "0.314942451"
"3519" "Ghana" "GHA" "1973" ".." "45.718" "2465493032" "50.20729268" ".." "2.89203773"
"3520" "Gibraltar" "GIB" "1973" ".." ".." ".." ".." ".." "0.518838967"
"3521" "Greece" "GRC" "1973" ".." "15.4" "22347844649" "71.81485366" ".." "0.454133112"
"3522" "Greenland" "GRL" "1973" ".." "19.2" "140153753.7" ".." ".." "1.438873745"
"3523" "Grenada" "GRD" "1973" ".." "28.716" ".." "64.50782927" ".." "-0.328418025"
"3524" "Guam" "GUM" "1973" ".." "31.279" ".." "67.05304878" ".." "2.121538158"
"3525" "Guatemala" "GTM" "1973" ".." "44.248" "2569200100" "54.07402439" ".." "2.822596896"
"3526" "Guinea" "GIN" "1973" ".." "45.919" ".." "37.6092439" ".." "0.61058788"
"3527" "Guinea-Bissau" "GNB" "1973" ".." "43.691" "89374237.29" "42.66246341" ".." "1.798482851"
"3528" "Guyana" "GUY" "1973" ".." "35.462" "307047619" "62.04217073" ".." "1.218486551"
"3529" "Haiti" "HTI" "1973" ".." "38.333" ".." "48.32346341" ".." "1.709814533"
"3530" "Heavily indebted poor countries (HIPC)" "HPC" "1973" ".." "47.81739267" "38921784594" "44.89897218" ".." "2.690510782"
"3531" "High income" "HIC" "1973" ".." "16.84405576" "3.70381E+12" "71.3061563" ".." "0.917512212"
"3532" "Honduras" "HND" "1973" ".." "45.854" "912499950" "54.4307561" ".." "2.87300329"
"3533" "Hong Kong SAR, China" "HKG" "1973" ".." "19.4" "8030117556" "72.1097561" ".." "2.821398831"
"3534" "Hungary" "HUN" "1973" ".." "15" ".." "69.51804878" ".." "0.322277028"
"3535" "IBRD only" "IBD" "1973" ".." "31.75486253" "8.03954E+11" "58.83367928" ".." "2.20245716"
"3536" "Iceland" "ISL" "1973" ".." "21.7" "1163864529" "74.45097561" ".." "1.509090126"
"3537" "IDA & IBRD total" "IBT" "1973" ".." "34.23620819" "9.03374E+11" "56.89152655" ".." "2.261495645"
"3538" "IDA blend" "IDB" "1973" ".." "40.98635511" "43172928788" "53.11168971" ".." "2.569158413"
"3539" "IDA only" "IDX" "1973" ".." "46.60967043" ".." "46.30299513" ".." "2.469168083"
"3540" "IDA total" "IDA" "1973" ".." "44.49951324" "1.01671E+11" "48.8574547" ".." "2.506582523"
"3541" "India" "IND" "1973" ".." "38.193" "87014945186" "49.76029268" ".." "2.327184106"
"3542" "Indonesia" "IDN" "1973" ".." "37.947" "16273253012" "56.19229268" ".." "2.595143204"
"3543" "Iran, Islamic Rep." "IRN" "1973" ".." "41.427" "27081698249" "53.47880488" ".." "2.721569228"
"3544" "Iraq" "IRQ" "1973" ".." "43.643" "5134367778" "60.022" ".." "3.260673584"
"3545" "Ireland" "IRL" "1973" ".." "22.3" "7488575728" "71.28087805" ".." "1.603875761"
"3546" "Isle of Man" "IMY" "1973" ".." "14.4" ".." ".." ".." "1.294456063"
"3547" "Israel" "ISR" "1973" ".." "27" "9692000000" "71.69341463" ".." "4.046614977"
"3548" "Italy" "ITA" "1973" ".." "16" "1.74913E+11" "72.02634146" ".." "0.678187648"
"3549" "Jamaica" "JAM" "1973" ".." "32.371" "1905917553" "69.15185366" ".." "1.593235053"
"3550" "Japan" "JPN" "1973" ".." "19.4" "4.24891E+11" "73.75756098" ".." "0.827813913"
"3551" "Jordan" "JOR" "1973" ".." "48.134" "943700547.8" "62.22839024" ".." "3.34744983"
"3552" "Kazakhstan" "KAZ" "1973" ".." "24.562" ".." "63.06043902" ".." "1.548497278"
"3553" "Kenya" "KEN" "1973" ".." "50.725" "2502142444" "53.93417073" ".." "3.629744368"
"3554" "Kiribati" "KIR" "1973" ".." "32.768" "31710657.73" "55.62234146" ".." "1.469564538"
"3555" "Korea, Dem. People’s Rep." "PRK" "1973" ".." "30.881" ".." "61.76060976" ".." "2.52067885"
"3556" "Korea, Rep." "KOR" "1973" ".." "28.3" "14538310906" "63.2295122" ".." "1.768292712"
"3557" "Kosovo" "KSV" "1973" ".." ".." ".." ".." ".." "2.320289708"
"3558" "Kuwait" "KWT" "1973" ".." "47.336" "5408293999" "67.38480488" ".." "6.700901172"
"3559" "Kyrgyz Republic" "KGZ" "1973" ".." "29.088" ".." "61.09290244" ".." "2.101967808"
"3560" "Lao PDR" "LAO" "1973" ".." "42.965" ".." "47.13582927" ".." "2.717561655"
"3561" "Late-demographic dividend" "LTE" "1973" ".." "27.43012574" ".." "62.75668999" ".." "2.07557642"
"3562" "Latin America & Caribbean" "LCN" "1973" ".." "35.20160532" ".." "61.66895123" ".." "2.477828378"
"3563" "Latin America & Caribbean (excluding high income)" "LAC" "1973" ".." "35.8019834" ".." "61.37492773" ".." "2.537073174"
"3564" "Latin America & the Caribbean (IDA & IBRD countries)" "TLA" "1973" ".." "35.6500716" ".." "61.25524863" ".." "2.507304445"
"3565" "Latvia" "LVA" "1973" ".." "14.1" ".." "69.81341463" ".." "0.837374915"
"3566" "Least developed countries: UN classification" "LDC" "1973" ".." "46.77737738" ".." "44.92520743" ".." "2.333510867"
"3567" "Lebanon" "LBN" "1973" ".." "31.266" ".." "66.80521951" ".." "2.600955371"
"3568" "Lesotho" "LSO" "1973" ".." "42.673" "121181556.2" "49.87514634" ".." "2.093837451"
"3569" "Liberia" "LBR" "1973" ".." "49.133" "386968300" "41.26009756" ".." "2.735529264"
"3570" "Libya" "LBY" "1973" ".." "48.887" ".." "58.98541463" ".." "4.344958987"
"3571" "Liechtenstein" "LIE" "1973" ".." "17.7" "165930611.7" ".." ".." "1.829414768"
"3572" "Lithuania" "LTU" "1973" ".." "16" ".." "71.33219512" ".." "0.954349569"
"3573" "Low & middle income" "LMY" "1973" ".." "34.43841175" "8.71424E+11" "56.75167205" ".." "2.283149306"
"3574" "Low income" "LIC" "1973" ".." "46.64177121" ".." "44.73584769" ".." "2.544887066"
"3575" "Lower middle income" "LMC" "1973" ".." "38.82699105" "2.27376E+11" "52.31142247" ".." "2.366911107"
"3576" "Luxembourg" "LUX" "1973" ".." "10.8" "2694276651" "70.35817073" ".." "1.104666566"
"3577" "Macao SAR, China" "MAC" "1973" ".." "9.275" ".." "70.12434146" ".." "-0.566723462"
"3578" "Macedonia, FYR" "MKD" "1973" ".." "23.208" ".." "67.47370732" ".." "0.796950826"
"3579" "Madagascar" "MDG" "1973" ".." "48.6" "1653062347" "46.21614634" ".." "2.836222789"
"3580" "Malawi" "MWI" "1973" ".." "53.696" "444302221.3" "41.88926829" ".." "2.786016443"
"3581" "Malaysia" "MYS" "1973" ".." "31.059" "7662996767" "65.6627561" ".." "2.428960567"
"3582" "Maldives" "MDV" "1973" ".." "47.52" ".." "46.56026829" ".." "3.461269734"
"3583" "Mali" "MLI" "1973" ".." "50.331" "563683660.3" "34.49446341" ".." "1.75328676"
"3584" "Malta" "MLT" "1973" ".." "17.4" "345602025.4" "71.2185122" ".." "-0.082692471"
"3585" "Marshall Islands" "MHL" "1973" ".." ".." ".." ".." ".." "4.806517107"
"3586" "Mauritania" "MRT" "1973" ".." "45.294" "333731874.4" "50.48136585" ".." "2.907212773"
"3587" "Mauritius" "MUS" "1973" ".." "23" ".." "63.68553659" ".." "1.487150501"
"3588" "Mexico" "MEX" "1973" ".." "42.901" "55271304000" "62.83782927" ".." "3.19853491"
"3589" "Micronesia, Fed. Sts." "FSM" "1973" ".." "39.66" ".." "62.97558537" ".." "-0.014447735"
"3590" "Middle East & North Africa" "MEA" "1973" ".." "41.97447933" "76822129850" "54.85224268" ".." "2.741024607"
"3591" "Middle East & North Africa (excluding high income)" "MNA" "1973" ".." "42.15898692" ".." "54.2250492" ".." "2.530104489"
"3592" "Middle East & North Africa (IDA & IBRD countries)" "TMN" "1973" ".." "42.15898692" ".." "54.2250492" ".." "2.530104489"
"3593" "Middle income" "MIC" "1973" ".." "33.52406691" "8.44129E+11" "57.65198862" ".." "2.263650821"
"3594" "Moldova" "MDA" "1973" ".." "19.633" ".." "64.97919512" ".." "1.364017976"
"3595" "Monaco" "MCO" "1973" ".." ".." "523552815.1" ".." ".." "1.600298113"
"3596" "Mongolia" "MNG" "1973" ".." "42.614" ".." "56.46026829" ".." "2.951295074"
"3597" "Montenegro" "MNE" "1973" ".." "20.258" ".." "71.17526829" ".." "1.603638911"
"3598" "Morocco" "MAR" "1973" ".." "40.679" "6242177798" "53.63631707" ".." "2.107075841"
"3599" "Mozambique" "MOZ" "1973" ".." "47.407" ".." "40.65097561" ".." "2.260462969"
"3600" "Myanmar" "MMR" "1973" ".." "38.549" ".." "52.16263415" ".." "2.398983167"
"3601" "Namibia" "NAM" "1973" ".." "44.209" ".." "54.13629268" ".." "3.103754892"
"3602" "Nauru" "NRU" "1973" ".." ".." ".." ".." ".." "1.749401468"
"3603" "Nepal" "NPL" "1973" ".." "42.545" "972101725" "42.23612195" ".." "2.101776707"
"3604" "Netherlands" "NLD" "1973" ".." "14.5" "70924006306" "74.14390244" ".." "0.827331016"
"3605" "New Caledonia" "NCL" "1973" ".." "33.3" "542294864.8" "64.37560976" ".." "2.362314576"
"3606" "New Zealand" "NZL" "1973" ".." "20.5" "12802281898" "71.66829268" ".." "1.95737"
"3607" "Nicaragua" "NIC" "1973" ".." "46.064" "1093571442" "55.47592683" ".." "3.07881662"
"3608" "Niger" "NER" "1973" ".." "55.804" "946385105" "36.78004878" ".." "2.789029284"
"3609" "Nigeria" "NGA" "1973" ".." "46.835" "15162871287" "42.48617073" ".." "2.445047777"
"3610" "North America" "NAC" "1973" ".." "14.87638573" "1.56014E+12" "71.52859423" ".." "1.029722149"
"3611" "Northern Mariana Islands" "MNP" "1973" ".." ".." ".." ".." ".." "3.221484266"
"3612" "Norway" "NOR" "1973" ".." "15.5" "22534253703" "74.44219512" ".." "0.69950483"
"3613" "Not classified" "INX" "1973" ".." ".." ".." ".." ".." ".."
"3614" "OECD members" "OED" "1973" ".." "18.9024248" "3.70411E+12" "70.26769498" ".." "1.047346476"
"3615" "Oman" "OMN" "1973" ".." "48.443" "483033932.1" "52.74902439" ".." "3.866923443"
"3616" "Other small states" "OSS" "1973" ".." "34.77416641" "6495821840" "56.09555267" ".." "2.078447923"
"3617" "Pacific island small states" "PSS" "1973" ".." "37.06724262" ".." "59.30163792" ".." "2.115218103"
"3618" "Pakistan" "PAK" "1973" ".." "42.572" "6324884129" "54.42012195" ".." "2.766898614"
"3619" "Palau" "PLW" "1973" ".." ".." ".." ".." ".." "1.606863597"
"3620" "Panama" "PAN" "1973" ".." "35.773" "1913793435" "67.05997561" ".." "2.78587281"
"3621" "Papua New Guinea" "PNG" "1973" ".." "44.779" "1299105241" "48.01482927" ".." "2.926110315"
"3622" "Paraguay" "PRY" "1973" ".." "35.72" "889357059.5" "65.93209756" ".." "2.372450534"
"3623" "Peru" "PER" "1973" ".." "40.365" "10994381895" "55.758" ".." "2.631086946"
"3624" "Philippines" "PHL" "1973" ".." "38.207" "10082885603" "61.36897561" ".." "2.860911952"
"3625" "Poland" "POL" "1973" ".." "18" ".." "70.66341463" ".." "0.908113633"
"3626" "Portugal" "PRT" "1973" ".." "20" "15092052330" "67.52439024" ".." "0.03093226"
"3627" "Post-demographic dividend" "PST" "1973" ".." "16.13673877" "3.62363E+12" "71.50135436" ".." "0.817449202"
"3628" "Pre-demographic dividend" "PRE" "1973" ".." "47.99493197" "26135938162" "44.69096273" ".." "2.677218724"
"3629" "Puerto Rico" "PRI" "1973" ".." "23.3" "7002400000" "72.47804878" ".." "2.160531592"
"3630" "Qatar" "QAT" "1973" ".." "34.957" "793884368" "70.1652439" ".." "8.617818881"
"3631" "Romania" "ROM" "1973" ".." "18.2" ".." "69.00560976" ".." "0.856637766"
"3632" "Russian Federation" "RUS" "1973" ".." "15.311" ".." "68.29463415" ".." "0.57450135"
"3633" "Rwanda" "RWA" "1973" ".." "51.383" "290746157.1" "44.5394878" ".." "2.934377472"
"3634" "Samoa" "WSM" "1973" ".." "39.48" ".." "56.4695122" ".." "1.057360667"
"3635" "San Marino" "SMR" "1973" ".." ".." ".." ".." ".." "0.365386506"
"3636" "Sao Tome and Principe" "STP" "1973" ".." "40.425" ".." "57.7337561" ".." "1.903456761"
"3637" "Saudi Arabia" "SAU" "1973" ".." "46.071" "14947391140" "56.03621951" ".." "4.823409517"
"3638" "Senegal" "SEN" "1973" ".." "50.37" "1471913474" "41.44046341" ".." "3.074313437"
"3639" "Serbia" "SRB" "1973" ".." ".." ".." ".." ".." ".."
"3640" "Seychelles" "SYC" "1973" ".." ".." "36896278.22" ".." ".." "2.145611282"
"3641" "Sierra Leone" "SLE" "1973" ".." "46.031" "575230234.4" "37.09973171" ".." "1.921036489"
"3642" "Singapore" "SGP" "1973" ".." "22.2" "3693760000" "69.44031707" ".." "1.86869708"
"3643" "Sint Maarten (Dutch part)" "SXM" "1973" ".." ".." ".." ".." ".." ".."
"3644" "Slovak Republic" "SVK" "1973" ".." "20" ".." "70.1284878" ".." "0.970405427"
"3645" "Slovenia" "SVN" "1973" ".." "16.7" ".." "69.40487805" ".." "0.822072701"
"3646" "Small states" "SST" "1973" ".." "33.95161156" "12948322322" "59.18528279" ".." "1.835464752"
"3647" "Solomon Islands" "SLB" "1973" ".." "47.634" "55272108.84" "55.97709756" ".." "3.83905216"
"3648" "Somalia" "SOM" "1973" ".." "45.943" ".." "42.09985366" ".." "1.032727409"
"3649" "South Africa" "ZAF" "1973" ".." "37.422" "28443804467" "53.87056098" ".." "2.264343321"
"3650" "South Asia" "SAS" "1973" ".." "39.44190772" "1.06033E+11" "49.8784393" ".." "2.31421049"
"3651" "South Asia (IDA & IBRD)" "TSA" "1973" ".." "39.44190772" "1.06033E+11" "49.8784393" ".." "2.31421049"
"3652" "South Sudan" "SSD" "1973" ".." "49.994" ".." "36.98356098" ".." "2.424723705"
"3653" "Spain" "ESP" "1973" ".." "19.3" "78425934894" "72.61073171" ".." "0.907008572"
"3654" "Sri Lanka" "LKA" "1973" ".." "28.825" "2875625000" "65.47946341" ".." "1.772549491"
"3655" "St. Kitts and Nevis" "KNA" "1973" ".." ".." "24196018.38" ".." ".." "-0.031587735"
"3656" "St. Lucia" "LCA" "1973" ".." "37.342" ".." "64.66787805" ".." "0.937744988"
"3657" "St. Martin (French part)" "MAF" "1973" ".." ".." ".." ".." ".." "2.724870841"
"3658" "St. Vincent and the Grenadines" "VCT" "1973" ".." "37.599" "30165373.62" "65.70404878" ".." "1.130235011"
"3659" "Sub-Saharan Africa" "SSF" "1973" ".." "47.13472641" "87466373210" "45.53254014" ".." "2.677776305"
"3660" "Sub-Saharan Africa (excluding high income)" "SSA" "1973" ".." "47.13472641" "87435937447" "45.53254014" ".." "2.67786912"
"3661" "Sub-Saharan Africa (IDA & IBRD countries)" "TSS" "1973" ".." "47.13472641" "87466373210" "45.53254014" ".." "2.677776305"
"3662" "Sudan" "SDN" "1973" ".." "46.846" "3571666667" "53.17043902" ".." "3.292268849"
"3663" "Suriname" "SUR" "1973" ".." "33.818" "305300000" "64.1204878" ".." "-0.804698391"
"3664" "Swaziland" "SWZ" "1973" ".." "49.221" "221902017.3" "49.7602439" ".." "2.986479411"
"3665" "Sweden" "SWE" "1973" ".." "13.5" "58567384059" "74.86731707" ".." "0.17236408"
"3666" "Switzerland" "CHE" "1973" ".." "13.9" ".." "73.94097561" ".." "0.738225529"
"3667" "Syrian Arab Republic" "SYR" "1973" ".." "45.957" "3239488105" "61.39453659" ".." "3.421779117"
"3668" "Tajikistan" "TJK" "1973" ".." "40.245" ".." "60.84156098" ".." "3.17538597"
"3669" "Tanzania" "TZA" "1973" ".." "47.92" ".." "47.96134146" ".." "3.245134986"
"3670" "Thailand" "THA" "1973" ".." "34.211" "10838587358" "60.93812195" ".." "2.784509599"
"3671" "Timor-Leste" "TMP" "1973" ".." "38.438" ".." "38.0925122" ".." "2.471485152"
"3672" "Togo" "TGO" "1973" ".." "48.254" "406479906.2" "48.33741463" ".." "2.4510557"
"3673" "Tonga" "TON" "1973" ".." "33.241" ".." "65.79504878" ".." "0.733846625"
"3674" "Trinidad and Tobago" "TTO" "1973" ".." "26.695" "1308799459" "65.64695122" ".." "1.41976909"
"3675" "Tunisia" "TUN" "1973" ".." "38.327" "2730787476" "54.58878049" ".." "1.767034643"
"3676" "Turkey" "TUR" "1973" ".." "39.35" "25724381625" "54.09660976" ".." "2.41490201"
"3677" "Turkmenistan" "TKM" "1973" ".." "36.095" ".." "59.14029268" ".." "2.84805335"
"3678" "Turks and Caicos Islands" "TCA" "1973" ".." ".." ".." ".." ".." "3.45090646"
"3679" "Tuvalu" "TUV" "1973" ".." ".." ".." ".." ".." "1.053553787"
"3680" "Uganda" "UGA" "1973" ".." "48.684" "1702521008" "49.22568293" ".." "2.647973549"
"3681" "Ukraine" "UKR" "1973" ".." "15.342" ".." "69.96292683" ".." "0.717668273"
"3682" "United Arab Emirates" "ARE" "1973" ".." "31.969" ".." "64.04312195" ".." "16.66162853"
"3683" "United Kingdom" "GBR" "1973" ".." "13.9" "1.92538E+11" "72.32439024" ".." "0.193198186"
"3684" "United States" "USA" "1973" ".." "14.8" "1.42855E+12" "71.35609756" ".." "0.954476729"
"3685" "Upper middle income" "UMC" "1973" ".." "29.13840352" "6.22819E+11" "62.06898841" ".." "2.178715744"
"3686" "Uruguay" "URY" "1973" ".." "21.012" "3775555556" "68.88390244" ".." "0.022928948"
"3687" "Uzbekistan" "UZB" "1973" ".." "37.596" ".." "63.55587805" ".." "3.149949859"
"3688" "Vanuatu" "VUT" "1973" ".." "40.801" ".." "54.27926829" ".." "3.182542344"
"3689" "Venezuela, RB" "VEN" "1973" ".." "34.73" "19466279070" "65.97634146" ".." "2.813099705"
"3690" "Vietnam" "VNM" "1973" ".." "35.178" ".." "59.38121951" ".." "2.355959403"
"3691" "Virgin Islands (U.S.)" "VIR" "1973" ".." "30.07777778" "351600000" "68.9904878" ".." "10.00834586"
"3692" "West Bank and Gaza" "WBG" "1973" ".." ".." ".." ".." ".." ".."
"3693" "World" "WLD" "1973" ".." "30.49062112" "4.56162E+12" "60.01706328" ".." "1.97406783"
"3694" "Yemen, Rep." "YEM" "1973" ".." "53.711" ".." "43.73380488" ".." "1.823815964"
"3695" "Zambia" "ZMB" "1973" ".." "49.76" "2268714286" "50.39207317" ".." "3.509995557"
"3696" "Zimbabwe" "ZWE" "1973" ".." "47.721" "3309353600" "55.91387805" ".." "3.440213402"
"3697" "Afghanistan" "AFG" "1974" ".." "51.229" "2155555498" "38.56090244" ".." "2.40818765"
"3698" "Albania" "ALB" "1974" ".." "29.43" ".." "68.34834146" ".." "2.297214176"
"3699" "Algeria" "DZA" "1974" ".." "46.325" "13209713766" "52.18807317" ".." "2.762507752"
"3700" "American Samoa" "ASM" "1974" ".." ".." ".." ".." ".." "1.630665994"
