Country_Name,Country_Code,Series_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Channel Islands,CHI,Population_growth_annualpercent,0.819477389,0.891652633,0.959162143,1.010461248,1.045187164,1.061337934,1.067401081,1.068897345,1.059277224,1.043172968,1.015902288,0.99915038,0.973896424,0.899582855,0.760362757,0.584697239,0.386068859,0.223537654,0.16026148,0.235213055,0.405616659,0.602643338,0.768429589,0.899903064,0.98100624,1.016327691,1.05788052,1.095093369,1.069482224,0.966469422,0.814431494,0.637055411,0.486214342,0.395678922,0.395514299,0.460621887,0.541398848,0.603703204,0.656686515,0.688296625,0.703764962,0.718208111,0.736945557,0.745368029,0.744423563,0.733738185,0.721316085,0.70592828,0.681944554,0.648958634,0.609689,0.566124134,0.526374244,0.495867763,0.47930442,0.474574463,..
Channel Islands,CHI,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Birth_rate_crude_per_1000_ppl,16.068,16.424,16.703,16.871,16.908,16.802,16.554,16.198,15.768,15.29,14.785,14.273,13.767,13.285,12.846,12.466,12.156,11.91,11.725,11.599,11.533,11.524,11.563,11.638,11.736,11.849,11.969,12.089,12.2,12.29,12.343,12.348,12.302,12.207,12.069,11.896,11.704,11.507,11.319,11.147,10.992,10.851,10.714,10.576,10.436,10.297,10.163,10.036,9.921,9.819,9.73,9.652,9.583,9.52,9.463,..,..
Channel Islands,CHI,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,GDP_currentUsd,4050727273,4529818182,5337818182,5605562500,5861521739,5971875000,6925641026,6870588235,7050724638,8196511628,8962831858,10702459016,11551923077,16397067039,15536336032,7226476864,9857547847,13359145455,15399431311,20729772209,27572307600,32644872979,24339421605,19770402076,19232737055,16486012247,17722536671,20902096532,24640912616,28385038397,31558927517,36424168146,44467946384,47693992627,55154226760,71349202309,75769008174,82808986192,79373597080,72995286764,79328640264,72336972322,70984568429,77840186385,1.00631E+11,1.24404E+11,1.54671E+11,1.73081E+11,1.79627E+11,1.71957E+11,2.17538E+11,2.50832E+11,2.65232E+11,2.77079E+11,2.58733E+11,2.40796E+11,..
Chile,CHL,Life_expectancy_at_birth_total_years,57.45829268,57.98634146,58.51539024,59.04643902,59.57802439,60.11009756,60.64321951,61.17539024,61.70758537,62.23834146,62.76814634,63.2965122,63.82290244,64.34734146,64.86980488,65.38880488,65.90534146,66.41790244,66.9265122,67.43165854,67.93134146,68.42807317,68.91985366,69.40765854,69.891,70.36939024,70.84280488,71.3107561,71.7732439,72.2292439,72.67878049,73.12134146,73.55843902,73.98856098,74.41270732,74.83039024,75.24160976,75.64636585,76.04465854,76.43597561,76.82082927,77.19870732,77.56958537,77.93297561,78.28939024,78.63829268,78.97917073,79.31353659,79.64090244,79.96080488,80.27580488,80.58697561,80.89485366,81.19792683,81.49619512,..,..
Chile,CHL,Population_growth_annualpercent,2.295945655,2.284250664,2.268627468,2.25141035,2.233537573,2.212621981,2.191899409,2.163028102,2.113943085,2.040653756,1.952268981,1.862011404,1.780266578,1.707895493,1.648776728,1.601104911,1.558216225,1.519829597,1.492327421,1.47692437,1.471852618,1.46810903,1.468452688,1.48362359,1.515867959,1.55782703,1.602694945,1.638659363,1.657348696,1.653248872,1.631900464,1.606752388,1.581608926,1.548608128,1.507756802,1.461860606,1.413342572,1.366350233,1.324194044,1.289106505,1.25970166,1.231842371,1.204662458,1.18128285,1.162068266,1.146240458,1.131438488,1.117662374,1.106906629,1.099411039,1.093767575,1.088712405,1.082019205,1.071938836,1.057293581,1.038877486,..
Chile,CHL,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.12840271,..,..,..,..,..,..,..,..,..,94.2911377,..,..,..,..,..,..,..,..,..,95.7166214,..,..,..,..,..,98.6490097,98.55368042,..,96.70301056,..,96.27068329,..,96.62754822,..
Chile,CHL,Birth_rate_crude_per_1000_ppl,36.038,35.663,35.253,34.804,34.311,33.751,33.099,32.348,31.501,30.576,29.6,28.603,27.626,26.704,25.864,25.13,24.511,23.996,23.573,23.237,22.991,22.84,22.77,22.757,22.773,22.779,22.736,22.619,22.412,22.107,21.706,21.222,20.688,20.136,19.584,19.047,18.535,18.046,17.581,17.144,16.741,16.37,16.027,15.708,15.411,15.133,14.872,14.627,14.394,14.171,13.959,13.757,13.566,13.385,13.213,..,..
Chile,CHL,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.157626293,0.141735014,0.126933205,0.117605437,0.109574085,0.101685372,0.092284839,0.084605861,0.077836434,0.074372404,0.066752823,0.067080583,0.060016222,0.058140314,0.057920812,0.053593887,0.053958006,0.054579298,0.051727485,0.05014154,0.047625155,0.045570838,0.04361611,0.041941307,0.040448066,0.03914812,..
China,CHN,GDP_currentUsd,59716467625,50056868958,47209359006,50706799903,59708343489,70436266147,76720285970,72881631327,70846535056,79705906247,92602973434,99800958648,1.13688E+11,1.38544E+11,1.44182E+11,1.63432E+11,1.5394E+11,1.74938E+11,1.49541E+11,1.78283E+11,1.9115E+11,1.95865E+11,2.05092E+11,2.30686E+11,2.59946E+11,3.09486E+11,3.00759E+11,2.72973E+11,3.12354E+11,3.47767E+11,3.60859E+11,3.83373E+11,4.26915E+11,4.44731E+11,5.64325E+11,7.34548E+11,8.63746E+11,9.61603E+11,1.02904E+12,1.094E+12,1.21135E+12,1.3394E+12,1.47055E+12,1.66029E+12,1.95535E+12,2.28597E+12,2.75213E+12,3.55218E+12,4.59821E+12,5.10995E+12,6.10062E+12,7.57255E+12,8.56055E+12,9.60722E+12,1.04824E+13,1.10077E+13,..
China,CHN,Life_expectancy_at_birth_total_years,43.354,43.67334146,44.39834146,45.57887805,47.18956098,49.13931707,51.28219512,53.42980488,55.4275122,57.19187805,58.68080488,59.90797561,60.95934146,61.90646341,62.76812195,63.55865854,64.28258537,64.93653659,65.52321951,66.04968293,66.5215122,66.93985366,67.3077561,67.6287561,67.91036585,68.15707317,68.37180488,68.55943902,68.72543902,68.88029268,69.0305122,69.18209756,69.33963415,69.50921951,69.69992683,69.92641463,70.19982927,70.52268293,70.89046341,71.29712195,71.73046341,72.17578049,72.61487805,73.03312195,73.41995122,73.76695122,74.07170732,74.34043902,74.58326829,74.80326829,75.00741463,75.20217073,75.39292683,75.58514634,75.78226829,..,..
China,CHN,Population_growth_annualpercent,1.832867681,-1.015527787,0.820455549,2.457647404,2.320682987,2.381368103,2.787331838,2.57069762,2.610902626,2.740002106,2.761675566,2.74691555,2.45735693,2.283395364,2.065955013,1.766391782,1.547337973,1.362779476,1.338182338,1.333927954,1.254221052,1.280952344,1.47267476,1.444949695,1.312068761,1.361699118,1.487398929,1.603605087,1.610071086,1.533169996,1.467303211,1.364434008,1.225536228,1.149619431,1.130260632,1.086509151,1.048141514,1.023450024,0.959550406,0.865851393,0.787956593,0.726380638,0.669999568,0.622860936,0.593932815,0.58812499,0.558374367,0.522271866,0.512386932,0.497381401,0.482959689,0.479150454,0.487231118,0.493709634,0.506311592,0.508136747,..
China,CHN,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.50508881,..,..,..,..,..,..,..,77.78505707,..,..,..,..,..,..,..,..,..,90.92021179,..,..,..,..,..,..,..,..,..,95.1244812,..,..,..,..,96.35745239,..
China,CHN,Birth_rate_crude_per_1000_ppl,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.4,..,..
China,CHN,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.277606609,0.24910285,0.219783757,0.190308353,0.164285089,0.143033074,0.124870423,0.111429793,0.101587134,0.094190297,0.088546454,0.084120318,0.080452697,0.076825003,0.073291171,0.069597212,0.066220958,0.062887802,0.059354078,0.056267512,0.053260065,0.050116709,0.047706602,0.045479462,0.04379777,0.042300762,..
Colombia,COL,GDP_currentUsd,4040948154,4552914000,4968603736,4838841456,5992169467,5790247619,5452762963,5727195020,5918455410,6405427874,7198360460,7820380971,8671358733,10315760000,12370029584,13098633902,15341403660,19470960619,23263511958,27940411250,33400735644,36388366869,38968039722,38729822782,38253120738,34894411352,34942489684,36373307085,39212550050,39540080200,40274204595,41239551378,49279585355,55802538219,81703500846,92507279383,97160109278,1.0666E+11,98443739941,86186158685,99886577331,98203546156,97933391976,94684584163,1.17075E+11,1.46566E+11,1.6259E+11,2.07416E+11,2.43982E+11,2.33822E+11,2.87018E+11,3.35415E+11,3.6966E+11,3.80192E+11,3.78416E+11,2.9208E+11,..
Colombia,COL,Life_expectancy_at_birth_total_years,56.7167561,57.24773171,57.73921951,58.2007561,58.64126829,59.06217073,59.46334146,59.84021951,60.19578049,60.53704878,60.87319512,61.21139024,61.56078049,61.92839024,62.32160976,62.75214634,63.23212195,63.75826829,64.31897561,64.90034146,65.47817073,66.02492683,66.52007317,66.94692683,67.29953659,67.57429268,67.77680488,67.92919512,68.05473171,68.17097561,68.29719512,68.45131707,68.64021951,68.86563415,69.12958537,69.42692683,69.74836585,70.075,70.39495122,70.70056098,70.98870732,71.26039024,71.52173171,71.77690244,72.02495122,72.26392683,72.49143902,72.7055122,72.90717073,73.09695122,73.27785366,73.45480488,73.63078049,73.80973171,73.99314634,..,..
Colombia,COL,Population_growth_annualpercent,2.990146643,3.000156551,3.003797591,3.00234344,2.995806239,2.980897901,2.970674338,2.947319277,2.881050423,2.764054046,2.618922082,2.465916408,2.337646352,2.254205908,2.228533511,2.24229593,2.262231819,2.271144364,2.278590492,2.280543575,2.276776167,2.274365194,2.268833325,2.248059876,2.208674603,2.156488188,2.09988127,2.045715982,1.994578853,1.948738076,1.906270026,1.865128631,1.821714441,1.774131055,1.721160291,1.66552474,1.60833192,1.555212999,1.511723758,1.480597039,1.457658322,1.43737427,1.413720469,1.384689768,1.347887769,1.30563499,1.262870976,1.22187352,1.180647228,1.139577789,1.098885362,1.057897537,1.017448805,0.979265829,0.944004218,0.910880196,..
Colombia,COL,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.06308746,..,..,91.20716095,..,..,..,..,..,..,..,92.8037796,92.84866333,92.29968262,92.6517868,93.37818146,93.24468994,93.37232971,93.58052826,..,..,94.18345642,94.57705688,..
Colombia,COL,Birth_rate_crude_per_1000_ppl,44.904,44.667,44.394,44.056,43.625,43.047,42.269,41.286,40.129,38.84,37.506,36.229,35.095,34.166,33.461,32.974,32.662,32.437,32.223,31.98,31.675,31.293,30.848,30.357,29.823,29.255,28.671,28.086,27.511,26.952,26.401,25.843,25.267,24.667,24.051,23.435,22.843,22.293,21.796,21.355,20.959,20.593,20.234,19.865,19.48,19.078,18.663,18.247,17.842,17.451,17.079,16.727,16.393,16.076,15.773,..,..
Colombia,COL,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.405371155,0.402418277,0.382402421,0.361426265,0.333711214,0.311870648,0.296335467,0.275101263,0.268482093,0.261085793,0.25146011,0.241523896,0.232026432,0.216805764,0.198297513,0.187545919,0.177367399,0.168600471,0.160547778,0.157518695,0.152028254,0.142548623,0.135094995,0.134440846,0.130029566,0.125686759,..
Comoros,COM,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,123505640.9,114271897.3,107089552.3,111519676,107489822.7,114490697.6,162487763.9,196433684,207476554.8,198733185.9,250030760.8,246823428.9,266191040.4,263568114.4,185761822.6,231896229.6,230495751.4,212099634.7,215394066.1,222580453.8,203846427.7,220093812.2,246737679.5,317562269.4,368143118.7,380372892.6,406111873.5,462453582.9,523134897,524157261,530493353.2,586281766.8,570865941.2,618663921.8,647720707.1,565689764.5,..
Comoros,COM,Life_expectancy_at_birth_total_years,41.44243902,41.83953659,42.2377561,42.635,43.03270732,43.43426829,43.84560976,44.27119512,44.71204878,45.16821951,45.63178049,46.09336585,46.54758537,46.99153659,47.43073171,47.87570732,48.34292683,48.84529268,49.38919512,49.97412195,50.596,51.24434146,51.90312195,52.55736585,53.19756098,53.81919512,54.42229268,55.00936585,55.58092683,56.1305122,56.65360976,57.14521951,57.59934146,58.01346341,58.38258537,58.69717073,58.94717073,59.13558537,59.27092683,59.36568293,59.43890244,59.51014634,59.59892683,59.72080488,59.8887561,60.10978049,60.38831707,60.71234146,61.06729268,61.44419512,61.8305122,62.2127561,62.58297561,62.93217073,63.25685366,..,..
Comoros,COM,Population_growth_annualpercent,1.65779612,1.627111785,1.619527212,1.65074393,1.730605624,1.840981351,1.987784393,2.125800704,2.197707852,2.185778089,2.12982975,2.028806414,1.984257814,2.112953916,2.458866935,2.924817081,3.422870737,3.796065421,3.945508808,3.827638729,3.547560368,3.234137703,2.997377466,2.851554946,2.829189532,2.887293154,2.951030202,2.980306992,2.995856715,2.989635049,2.968144191,2.945982595,2.926201629,2.895976019,2.854145408,2.804970533,2.756836695,2.710710403,2.660122471,2.605050693,2.549497604,2.493590829,2.445781495,2.416060824,2.408256702,2.415330163,2.424494737,2.429948318,2.435438416,2.439295595,2.44119501,2.442675067,2.440600902,2.428624816,2.404550925,2.372060539,..
Comoros,COM,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.91923141,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.48922729,..,..,..,..,..,..,..,..,..,..,..,..,..,77.57327271,78.13739014,..
Comoros,COM,Birth_rate_crude_per_1000_ppl,48.544,48.403,48.195,47.944,47.671,47.39,47.109,46.83,46.563,46.322,46.131,46.01,45.963,45.988,46.077,46.222,46.409,46.612,46.8,46.948,47.027,47.015,46.906,46.697,46.383,45.958,45.42,44.788,44.089,43.347,42.593,41.853,41.149,40.497,39.913,39.403,38.967,38.587,38.247,37.94,37.661,37.407,37.174,36.956,36.746,36.538,36.329,36.115,35.891,35.649,35.378,35.068,34.718,34.326,33.897,..,..
Comoros,COM,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.02850514,3.854863818,3.696006076,3.540236258,3.376107391,3.238844865,3.096395322,2.947014773,2.831976879,2.72907872,2.632250812,2.523618679,2.429990379,2.333232881,2.256513572,2.178691735,2.112673366,2.042177686,1.98736919,1.919830504,1.862712967,1.791864876,1.719368775,1.64671219,1.581311415,1.517437126,..
"Congo, Dem. Rep.",ZAR,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5840530473,5647034074,5772020526,6091061291,6215716712,4711259427,19088046306,7438189100,8728038525,8937567060,10297483481,11964484668,14296507096,16364029327,19206060270,18262773821,20523285374,23849009738,27463220380,30014813756,32782281736,35237742278,..
"Congo, Dem. Rep.",ZAR,Life_expectancy_at_birth_total_years,41.01804878,41.23353659,41.4515122,41.678,41.918,42.1804878,42.4724878,42.79197561,43.13346341,43.48895122,43.84292683,44.17690244,44.47639024,44.73736585,44.96036585,45.15685366,45.34536585,45.54536585,45.77087805,46.02487805,46.30287805,46.59287805,46.88036585,47.15234146,47.40731707,47.6527561,47.90370732,48.17014634,48.45158537,48.73702439,48.99297561,49.17492683,49.26141463,49.25341463,49.17241463,49.06592683,48.99695122,49.02446341,49.19243902,49.51741463,50.00287805,50.62934146,51.34680488,52.10678049,52.87926829,53.63829268,54.36782927,55.06441463,55.724,56.33707317,56.89614634,57.39863415,57.85407317,58.27192683,58.65919512,..,..
"Congo, Dem. Rep.",ZAR,Population_growth_annualpercent,2.499962781,2.522114465,2.547771786,2.588612783,2.649483499,2.71921574,2.793125059,2.84968677,2.869429384,2.84443379,2.792403823,2.727149134,2.676887445,2.661155457,2.690355171,2.745352751,2.817759632,2.869934299,2.868499816,2.799821707,2.695293091,2.59060606,2.525981556,2.516693563,2.576729814,2.686998814,2.773971231,2.853683049,3.003372024,3.233748979,3.491390552,3.779030808,3.98099651,3.972361519,3.717540456,3.325160863,2.900324901,2.576425584,2.415917834,2.467316932,2.658248411,2.87278081,3.032268968,3.14932676,3.203966622,3.21515088,3.223156396,3.240784992,3.24647977,3.240630753,3.226591436,3.206611698,3.185422259,3.166936931,3.15317545,3.141738113,..
"Congo, Dem. Rep.",ZAR,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.17298889,..,..,..,..,..,61.20555115,..,..,..,..,75.01718903,..,..,77.22167206,..
"Congo, Dem. Rep.",ZAR,Birth_rate_crude_per_1000_ppl,46.651,46.732,46.802,46.856,46.891,46.903,46.888,46.851,46.795,46.725,46.645,46.559,46.475,46.398,46.337,46.302,46.301,46.335,46.403,46.503,46.629,46.775,46.93,47.084,47.229,47.357,47.466,47.556,47.628,47.679,47.71,47.72,47.713,47.689,47.65,47.595,47.529,47.448,47.351,47.234,47.089,46.908,46.687,46.423,46.118,45.774,45.395,44.99,44.569,44.137,43.702,43.266,42.83,42.394,41.96,..,..
"Congo, Dem. Rep.",ZAR,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.914720205,5.934195142,5.944522358,5.962551794,6.037521556,6.075706111,6.077466485,6.118196982,6.128915187,6.053600673,5.868995525,5.720912887,5.538773151,5.362160585,5.219723267,5.135534311,5.109831996,5.15051611,5.030237828,4.984873326,4.937485748,4.787498338,4.7073218,4.508231099,4.283054345,4.090656188,..
"Congo, Rep.",COG,GDP_currentUsd,131731862.6,151675739.2,166521239.9,172233430.9,185693724.8,198318063.9,220613582.4,237397428.3,251247458,265040036.1,274960699.9,322128019.3,410669262.9,541973362.5,585364635.4,767102679,754549600.5,765224030.6,878771771.3,1198749666,1705796850,1993512326,2160640567,2097274290,2193581366,2160872541,1849268215,2297753649,2212536313,2389593022,2798746051,2724853508,2933222706,1918970178,1769365439,2116003868,2540697538,2322719101,1949481381,2353909442,3219910666,2794259756,3019993723,3495868725,4648628840,6087002682,7731261311,8394688284,11859014004,9593536531,12007880590,14425607224,13677930124,14085852120,14177437627,8553154506,..
"Congo, Rep.",COG,Life_expectancy_at_birth_total_years,48.58163415,49.23004878,49.84395122,50.41885366,50.95229268,51.44136585,51.88865854,52.29821951,52.67707317,53.02919512,53.35953659,53.6725122,53.97,54.25541463,54.53119512,54.80285366,55.07641463,55.34890244,55.61390244,55.86490244,56.09087805,56.28280488,56.42917073,56.51843902,56.54217073,56.48785366,56.3485122,56.12670732,55.82946341,55.46385366,55.02897561,54.52239024,53.95912195,53.36265854,52.76392683,52.18885366,51.65982927,51.20219512,50.84736585,50.62826829,50.58987805,50.77319512,51.17929268,51.79421951,52.598,53.56153659,54.64782927,55.80131707,56.96507317,58.09363415,59.14312195,60.08517073,60.92390244,61.66639024,62.31114634,..,..
"Congo, Rep.",COG,Population_growth_annualpercent,2.512402291,2.569841553,2.623542167,2.670167088,2.708090987,2.740631506,2.764428467,2.79010578,2.831097684,2.891964512,2.961040309,3.031937942,3.084923045,3.104061885,3.082224344,3.03491397,2.977574608,2.930726133,2.903709466,2.903579403,2.918878998,2.937145228,2.942654701,2.929049047,2.891521976,2.839249091,2.786670331,2.742726821,2.705445344,2.677387705,2.65715239,2.632501408,2.609678107,2.605964767,2.625058259,2.655520043,2.705387592,2.742369152,2.724650491,2.638691567,2.517540688,2.371387074,2.266416926,2.267617307,2.403025645,2.617217444,2.856512616,3.034824573,3.10303741,3.032650617,2.876435204,2.701852333,2.570033801,2.491822399,2.486347213,2.528667516,..
"Congo, Rep.",COG,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.31117249,..,..,..,79.31117249,..
"Congo, Rep.",COG,Birth_rate_crude_per_1000_ppl,42.489,42.585,42.682,42.776,42.864,42.948,43.03,43.114,43.199,43.283,43.361,43.431,43.486,43.516,43.511,43.452,43.323,43.119,42.842,42.497,42.094,41.646,41.174,40.7,40.242,39.812,39.414,39.048,38.718,38.434,38.21,38.063,37.995,38.001,38.071,38.192,38.345,38.509,38.662,38.79,38.882,38.937,38.961,38.958,38.926,38.865,38.776,38.658,38.508,38.324,38.092,37.797,37.435,37.011,36.536,..,..
"Congo, Rep.",COG,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.232445043,3.210605106,3.189996334,3.172508533,3.202967565,3.217209535,3.260698128,3.118924548,3.207157978,3.273636458,3.261345179,3.29663776,3.305159156,3.259818708,3.181960046,3.065272946,2.968610523,2.862808492,2.765897954,2.705104282,2.616750919,2.543345778,2.492146454,2.406221464,2.300194781,2.223974994,..
Costa Rica,CRI,GDP_currentUsd,507513830,490325181.6,479180824.3,511902136.8,542578367.2,592981162.3,647305630.2,699456618.9,773841494.3,853630203.8,984830158.5,1077152902,1238251696,1528916185,1666544754,1960863466,2412555426,3072427013,3523208810,4035519323,4831447001,2623807074,2606621255,3976453967,4593908719,4796628461,5477895475,5841132962,6063759371,6866402028,7403457319,7168999428,8528593084,9537297507,10432619390,11513472694,11618286553,12552071367,13617405420,14195623425,14949514585,15913363335,16504795453,17195867540,18529767934,19952156475,22600431878,26743874287,30612932803,30562361152,37268635329,42262697854,46473128237,49639737974,50167623290,54136834091,..
Costa Rica,CRI,Life_expectancy_at_birth_total_years,60.57619512,61.28856098,61.98378049,62.6497561,63.2794878,63.86892683,64.42058537,64.94602439,65.45631707,65.9594878,66.46260976,66.97170732,67.48931707,68.01746341,68.55917073,69.11941463,69.70319512,70.306,70.91931707,71.53219512,72.13019512,72.69790244,73.22334146,73.69707317,74.11460976,74.47343902,74.77604878,75.03539024,75.26287805,75.4684878,75.65868293,75.84192683,76.02021951,76.19753659,76.37634146,76.55860976,76.74180488,76.92241463,77.09692683,77.26436585,77.42268293,77.57087805,77.70946341,77.84046341,77.96536585,78.08665854,78.20780488,78.33031707,78.45773171,78.59260976,78.73604878,78.89017073,79.05353659,79.22521951,79.40270732,..,..
Costa Rica,CRI,Population_growth_annualpercent,3.574886707,3.601028797,3.600527204,3.560699013,3.476913721,3.364290343,3.253196858,3.148211688,3.031339028,2.902450026,2.77261489,2.641725189,2.532086324,2.470253375,2.466445471,2.502188235,2.545830474,2.580192451,2.612020072,2.637071281,2.654980981,2.676689439,2.694920581,2.691131754,2.660878429,2.614581617,2.558527705,2.511166289,2.487623922,2.495068237,2.519893521,2.540457764,2.543507616,2.532298838,2.503183517,2.457604042,2.414639791,2.362703385,2.272391256,2.136504477,1.973906972,1.80130466,1.647876845,1.532833426,1.469265788,1.441752315,1.424579755,1.398345374,1.364748944,1.317725619,1.262247022,1.207437562,1.159669752,1.11714313,1.081430428,1.050539819,..
Costa Rica,CRI,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.62904358,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.86818695,..,..,..,..,..,..,..,..,..,..,97.40657806,..,..,..,97.64724731,..
Costa Rica,CRI,Birth_rate_crude_per_1000_ppl,44.558,44.125,43.469,42.597,41.53,40.284,38.874,37.352,35.787,34.25,32.832,31.621,30.653,29.942,29.491,29.28,29.263,29.357,29.483,29.593,29.649,29.637,29.565,29.441,29.252,28.988,28.644,28.226,27.744,27.204,26.615,25.984,25.322,24.64,23.947,23.24,22.512,21.761,20.995,20.231,19.499,18.831,18.247,17.759,17.366,17.054,16.801,16.574,16.345,16.102,15.84,15.564,15.287,15.022,14.768,..,..
Costa Rica,CRI,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.156412866,0.160381345,0.147360242,0.137010495,0.138191746,0.135928159,0.132701284,0.120318973,0.106686165,0.104811503,0.096256758,0.088223465,0.086999156,0.081638958,0.071456596,0.068286108,0.070210795,0.06147252,0.062545809,0.065520827,0.058382829,0.054982274,0.052838175,0.050810015,0.049084146,0.047644259,..
Cote d'Ivoire,CIV,GDP_currentUsd,546203561.6,618245639.2,645284344.7,761047045.8,921063266.4,919771356.4,1024103034,1082922892,1281281246,1361360157,1455482990,1584128262,1849400600,2508421235,3070151901,3893839190,4662053708,6265067858,7900524898,9142935858,10175615442,8432588484,7567109767,6838185419,6841638715,6977650069,9158302205,10087653189,10255170460,9757410614,10795850107,10492628915,11152971316,11045759469,8313557450,11000146839,12139234939,11722142706,12612033729,12376639823,10717022463,11192560827,12346919216,15306602560,16554441847,17084928927,17800887796,20343635320,24224903100,24277493862,24884505035,25381616734,27040562587,31264187110,34217693110,31759248868,..
Cote d'Ivoire,CIV,Life_expectancy_at_birth_total_years,36.87241463,37.56307317,38.23382927,38.88017073,39.50509756,40.12441463,40.76192683,41.43695122,42.161,42.93209756,43.74343902,44.57982927,45.41602439,46.23121951,47.00946341,47.74221951,48.42487805,49.06165854,49.65590244,50.20404878,50.70907317,51.1744878,51.60290244,51.98839024,52.3224878,52.59412195,52.79168293,52.90417073,52.91819512,52.82743902,52.60692683,52.23273171,51.71160976,51.0675122,50.33609756,49.56065854,48.7902439,48.07504878,47.4635122,46.99256098,46.69939024,46.60760976,46.69558537,46.93297561,47.29653659,47.75185366,48.2587561,48.77882927,49.27978049,49.7404878,50.15146341,50.51721951,50.86334146,51.20846341,51.55958537,..,..
