"country" "country_code" "year.x" "adult_lit_rate_pop_15plusyears_both_sexes_percent" "birth_rate_crude_per_1000_ppl" "gdp_currentusd" "life_expectancy_at_birth_total_years" "lifetime_risk_of_mat_death_percent" "population_growth_annualpercent" "yearcharacter" "lat" "lon" "iso" "year.y" "age_group" "population" "all_methods" "modern_methods" "female_sterilization" "male_sterilization" "iud" "implant" "injectable" "pill" "male_condom" "female_condom" "vaginal_barrier" "lam" "emergency_contraception" "traditional_method" "rhythm" "withdrawal" "unmet_need"
"210" "Antigua and Barbuda" "ATG" "1988" ".." "18.763" "338696296.3" "70.67973171" ".." "-1.501353366" "1988" 17.05 -61.8 28 1988 "15-44" "MW" "52.6" "50.6" "11.4" "0" "1.1" ".." "3.2" "26.2" "5.5" ".." "3.2" ".." ".." "2" "0.5" "1.1" ".."
"211" "Barbados" "BRB" "1988" ".." "16.436" "1812891396" "70.69668293" ".." "0.354560146" "1988" 13.1667 -59.5333 52 1988 "15-44" "MW" "55" "53.3" "10" "0.3" "5.2" ".." "0.9" "27" "7.4" ".." "2.6" ".." ".." "1.7" "0.7" "1" ".."
"212" "Botswana" "BWA" "1988" ".." "36.724" "2644554882" "62.94563415" ".." "3.075589074" "1988" -22 24 72 1988 "15-49" "MW" "33" "31.7" "4.3" "0.3" "5.6" ".." "5.4" "14.8" "1.3" ".." "0" ".." ".." "1.3" "0.2" "0.3" "26.9"
"213" "China" "CHN" "1988" ".." "22.37" "3.12354E+11" "68.72543902" ".." "1.610071086" "1988" 35 105 156 1988 "15-49" "EM" "71.1" "69.9" "27.2" "7.8" "29.5" ".." ".." "3.5" "1.9" ".." ".." ".." ".." "1.2" ".." ".." ".."
"214" "Denmark" "DNK" "1988" ".." "11.5" "1.15112E+11" "74.77170732" ".." "0.048593386" "1988" 56 10 208 1988 "15-44" "SA" "78" "72" "5" "5" "11" ".." ".." "26" "22" ".." "3" ".." ".." "6" "2" "4" ".."
"215" "El Salvador" "SLV" "1988" ".." "31.963" "4189880000" "62.07146341" ".." "1.291964388" "1988" 13.8333 -88.9167 222 1988 "15-44" "MW" "47.1" "43.5" "29.6" "0.6" "2" ".." "0.9" "7.6" "2.4" ".." "0.4" ".." ".." "3.4" "2.4" "1" "16.2"
"216" "France" "FRA" "1988" ".." "13.8" "1.0235E+12" "76.1" ".." "0.613768546" "1988" 46 2 250 1988 "20-44" "MW" "81.2" "66.6" "6.7" "0" "25.9" ".." ".." "29.7" "4.3" ".." ".." ".." ".." "14.6" "6.4" "6.6" ".."
"217" "Ghana" "GHA" "1988" ".." "39.916" "5197840973" "55.69363415" ".." "2.72373549" "1988" 8 -2 288 1988 "15-49" "MW" "12.9" "5.2" "1" "0" "0.5" ".." "0.3" "1.8" "0.3" ".." "1.3" ".." ".." "7.7" "6.2" "0.9" "35.2"
"218" "India" "IND" "1988" ".." "32.694" "3.0179E+11" "57.03112195" ".." "2.144181704" "1988" 20 77 356 1988 "15-44" "HW" "44.9" "39.9" ".." ".." "1.9" ".." ".." "1.4" "5.3" ".." ".." ".." ".." "5" ".." ".." ".."
"219" "Israel" "ISR" "1988" ".." "22.6" "43893303709" "74.43658537" ".." "1.65705755" "1988" 31.5 34.75 376 1988 "18-39" "MW" "68" "51.9" ".." ".." "30" ".." ".." "13" "4" ".." "4" ".." ".." "16" "4" "11" ".."
"220" "Japan" "JPN" "1988" ".." "10.8" "3.01539E+12" "78.39926829" ".." "0.426638544" "1988" 36 138 392 1988 "15-49" "MW" "56.3" "51.7" "3.3" "0.9" "3" ".." ".." "1" "43.2" ".." "0.3" ".." ".." "13.8" "9.2" "2.8" ".."
"221" "Malaysia" "MYS" "1988" ".." "28.657" "35271880250" "70.27573171" ".." "2.940923807" "1988" 2.5 112.5 458 1988 "15-49" "MW" "48.3" "31.4" ".." ".." "3.5" ".." ".." "4.6" "5.6" ".." ".." ".." ".." "17" "7" "4.2" ".."
"222" "Netherlands" "NLD" "1988" ".." "12.6" "2.58568E+11" "76.8902439" ".." "0.646096228" "1988" 52.5 5.75 528 1988 "18-37" "MW" "76.2" "72" "4.4" "11.1" "7" ".." ".." ".." "8.2" ".." ".." ".." ".." "4.2" ".." ".." ".."
"223" "Togo" "TGO" "1988" ".." "43.674" "1378847487" "55.55180488" ".." "3.035706427" "1988" 8 1.1667 768 1988 "15-49" "MW" "33.9" "3.1" "0.6" "0" "0.8" ".." "0.2" "0.4" "0.4" ".." "0.6" ".." ".." "30.8" "6.4" "2.3" "40.1"
"224" "Tunisia" "TUN" "1988" ".." "29.002" "10096292842" "67.60790244" ".." "2.224565866" "1988" 34 9 788 1988 "15-49" "MW" "49.8" "40.4" "11.5" ".." "17" ".." "0.8" "8.8" "1.3" ".." "1" ".." ".." "9.4" "6.3" "2.4" ".."
"225" "Turkey" "TUR" "1988" ".." "27.672" "90852814005" "63.29453659" ".." "1.854262656" "1988" 39 35 792 1988 "15-49" "MW" "63.4" "31.1" "1.7" "0.1" "14" ".." "0.1" "6.2" "7.2" ".." ".." ".." ".." "32.3" "3.5" "25.7" ".."
"226" "Bahrain" "BHR" "1989" ".." "30.156" "3863563830" "72.30797561" ".." "3.358653579" "1989" 26 50.55 48 1989 "15-49" "MW" "53.8" "30.3" "7.2" ".." "1.6" ".." ".." "13.1" "8.2" ".." ".." ".." ".." "23.5" ".." "19.4" ".."
"227" "Bangladesh" "BGD" "1989" ".." "36.365" "28781714764" "57.81565854" ".." "2.567501631" "1989" 24 90 50 1989 "Oct-49" "MW" "30.8" "23.2" "8.5" "1.2" "1.4" ".." "0.6" "9.6" "1.8" ".." "0.1" ".." ".." "7.6" "4" "1.8" ".."
"228" "Bangladesh" "BGD" "1989" ".." "36.365" "28781714764" "57.81565854" ".." "2.567501631" "1989" 24 90 50 1989 "Oct-49" "MW" "31.4" "24.4" "9" "1.4" "1.7" ".." "1.1" "9.1" "1.9" ".." "0.2" ".." ".." "7.1" "3.9" "1.2" ".."
"229" "Cabo Verde" "CPV" "1989" ".." "41.045" "267448513.1" "65.1865122" ".." "1.692098973" "1989" 16 -24 132 1989 "15-49" "MW" "23.8" "19" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." "4.8" ".." ".." ".."
"230" "Ecuador" "ECU" "1989" ".." "30.589" "13890828708" "68.46834146" ".." "2.416370829" "1989" -2 -77.5 218 1989 "15-49" "MW" "52.9" "41.6" "18.3" "0.2" "11.9" "0" "0.4" "8.6" "1.3" ".." "0.8" ".." ".." "11.3" "8.8" "2.5" "24.6"
"231" "Haiti" "HTI" "1989" ".." "38.033" ".." "54.21368293" ".." "2.076482533" "1989" 19 -72.4167 332 1989 "15-49" "MW" "10.2" "9.4" "2.5" "0" "0.6" ".." "1.6" "4.1" "0.5" ".." "0.1" ".." ".." "0.8" "0.4" "0.4" "27.2"
"232" "Iraq" "IRQ" "1989" ".." "37.904" "65641363783" "65.53119512" ".." "2.316963837" "1989" 33 44 368 1989 "15-49" "MW" "13.7" "10.4" "1.4" "0" "2.8" ".." "0.5" "4.7" "1" ".." "0" ".." ".." "3.4" "2.1" "1.1" ".."
"233" "Jamaica" "JAM" "1989" ".." "26.229" "4404970059" "72.04892683" ".." "0.782030067" "1989" 18.25 -77.5 388 1989 "15-49" "MW" "54.6" "50.9" "13.6" "0" ".." ".." "7.6" "19.5" "8.6" ".." ".." ".." ".." "3.7" "1" "2.4" "20.6"
"234" "Kenya" "KEN" "1989" ".." "43.284" "8283114648" "59.19517073" ".." "3.45235813" "1989" 1 38 404 1989 "15-49" "MW" "26.9" "17.9" "4.7" "0" "3.7" "0" "3.3" "5.2" "0.5" ".." "0.4" ".." ".." "9" "7.5" "0.2" "38"
"235" "Namibia" "NAM" "1989" ".." "38.511" "2547340984" "61.07253659" ".." "4.281800864" "1989" -22 17 516 1989 "<50" "AL" "40.9" "32.1" "6.4" "0.1" "1.4" ".." "16" "8.2" ".." ".." ".." ".." ".." "8.8" ".." ".." ".."
"236" "Norway" "NOR" "1989" ".." "14" "1.02634E+11" "76.5004878" ".." "0.412807535" "1989" 62 10 578 1989 "20-43" "MW" "73.8" "69.2" "10.4" "4.1" "24.1" ".." ".." "17.8" "12.5" ".." "0.4" ".." ".." "4.6" "2.3" "1.8" ".."
"237" "Oman" "OMN" "1989" ".." "40.117" "9372171651" "66.66414634" ".." "3.676240195" "1989" 21 57 512 1989 "15-49" "MW" "8.6" "7.5" "2.2" ".." "1.5" ".." "0.3" "2.4" "1.1" ".." ".." ".." ".." "1.1" "0.5" ".." ".."
"238" "South Africa" "ZAF" "1989" ".." "30.003" "1.24907E+11" "61.82043902" ".." "2.234222649" "1989" -29 24 710 1989 "<50" "MW" "49.7" "48.4" "8" "1.4" "5.3" ".." "19.6" "13.2" "0.7" ".." "0.2" ".." ".." "1.2" "0.2" "0.4" ".."
"239" "Swaziland" "SWZ" "1989" ".." "44.467" "696915430.7" "59.16863415" ".." "3.968016862" "1989" -26.5 31.5 748 1989 "15-49" "MW" "19.8" "17.1" "3.2" "0.2" "1.8" ".." "5.5" "5.5" "0.7" ".." "0.2" ".." ".." "2.8" "0.5" "1.2" ".."
"240" "Thailand" "THA" "1989" ".." "19.679" "72250877410" "70.05241463" ".." "1.587865304" "1989" 15 100 764 1989 "15-44" "MW" "66.2" "64.2" "22.6" "3.4" "4.2" ".." "9.3" "24.2" ".." ".." ".." ".." ".." "2" ".." ".." ".."
"241" "Uganda" "UGA" "1989" ".." "49.748" "5276480986" "45.55558537" ".." "3.478881695" "1989" 1 32 800 1989 "15-49" "MW" "4.9" "2.5" "0.8" "0" "0.2" ".." "0.4" "1.1" "0" ".." "0" ".." ".." "2.4" "1.6" "0.3" ".."
"242" "United Kingdom" "GBR" "1989" ".." "13.6" "9.26885E+11" "75.58292683" ".." "0.26031145" "1989" 54 -2 826 1989 "16-49" "AL" "69" "66" "11" "12" "5" ".." "0" "22" "15" ".." "1" ".." ".." "6" "1" "4" ".."
"243" "Zimbabwe" "ZWE" "1989" ".." "38.144" "8286322700" "60.61287805" ".." "3.173955775" "1989" -20 30 716 1989 "15-49" "MW" "43.1" "36.1" "2.3" "0.2" "1.1" ".." "0.3" "31" "1.2" ".." "0" ".." ".." "7" "0.3" "5.1" ".."
"244" "Colombia" "COL" "1990" ".." "26.401" "40274204595" "68.29719512" "0.405371155" "1.906270026" "1990" 4 -72 170 1990 "15-49" "MW" "66.1" "54.7" "20.9" "0.5" "12.4" ".." "2.2" "14.1" "2.9" ".." "1.7" ".." ".." "11.4" "6.1" "4.8" "13.7"
"245" "Ethiopia" "ETH" "1990" ".." "47.504" "12175166763" "47.09956098" "8.352738825" "3.436634115" "1990" 8 38 231 1990 "15-49" "MW" "4.8" "2.9" "0.3" "0" "0.3" ".." "0" "2.2" "0.1" ".." "0" ".." ".." "1.9" "0.5" "0.1" ".."
"246" "Finland" "FIN" "1990" ".." "13.1" "1.41518E+11" "74.81317073" "0.010430197" "0.443382074" "1990" 64 26 246 1990 "25-49" "MW" "77.4" "75.4" "14.9" "1.1" "25.8" ".." "1.9" "11.3" "20.1" ".." "0.3" ".." ".." "2.1" "0.7" "0.6" ".."
"247" "Grenada" "GRD" "1990" ".." "28.415" "221070370.4" "68.47502439" "0.185011563" "-0.605726729" "1990" 12.1167 -61.6667 308 1990 "15-44" "MW" "54.3" "52.1" "1" "0" "3" ".." "9" "15.1" "21.9" ".." "2.1" ".." ".." "2.1" ".." ".." ".."
"248" "Japan" "JPN" "1990" ".." "10" "3.1037E+12" "78.83682927" "0.019259181" "0.341370597" "1990" 36 138 392 1990 "15-49" "MW" "57.9" "52.5" "4.3" "1.4" "2.7" ".." ".." "0.6" "42.8" ".." "0.8" ".." ".." "13.3" "8.8" "3.8" ".."
"249" "Jordan" "JOR" "1990" ".." "34.437" "4160003917" "69.92085366" "0.651760384" "4.537588312" "1990" 31 36 400 1990 "15-49" "MW" "40" "26.9" "5.6" "0" "15.3" ".." "0" "4.6" "0.8" ".." "0.6" ".." ".." "13.1" "3.9" "4" "26.5"
"250" "Nigeria" "NGA" "1990" ".." "44.101" "30757075595" "46.11026829" "8.352087424" "2.582375959" "1990" 10 8 566 1990 "15-49" "MW" "6" "3.5" "0.3" "0" "0.8" ".." "0.7" "1.2" "0.4" ".." "0.1" ".." ".." "2.5" "1.4" "0.5" "21.5"
"251" "Paraguay" "PRY" "1990" ".." "33.579" "5695201563" "68.01260976" "0.74468966" "2.641068025" "1990" -23 -58 600 1990 "15-49" "MW" "48.4" "35.2" "7.4" "0" "5.7" ".." "5.2" "13.6" "2.6" ".." "0.8" ".." ".." "13.2" "5.3" "2.9" "17.4"
"252" "Sudan" "SDN" "1990" ".." "41.744" "12408647541" "55.51446341" "4.551194809" "3.686381555" "1990" 15 30 729 1990 "15-49" "MW" "8.7" "5.6" "0.8" "0" "0.7" ".." "0.1" "3.9" "0.1" ".." "0" ".." ".." "3.1" "2.2" "0.3" "28.9"
"253" "Armenia" "ARM" "1991" ".." "20.652" "2068526522" "67.73829268" "0.131847317" "-0.92915011" "1991" 40 45 51 1991 "15-44" "MW" "56" "25.2" ".." ".." "7.8" ".." ".." "1.7" "15.7" ".." ".." ".." ".." "30.8" ".." "17.9" ".."
"254" "Bangladesh" "BGD" "1991" "35.31930161" "34.433" "30957483291" "59.05026829" "2.685715554" "2.355938926" "1991" 24 90 50 1991 "Oct-49" "MW" "39.9" "31.2" "9.1" "1.2" "1.8" ".." "2.6" "13.9" "2.5" ".." ".." ".." ".." "8.7" "4.7" "2" ".."
"255" "Belize" "BLZ" "1991" "70.29842377" "35.281" "444720750" "71.05441463" "0.285916308" "1.888198826" "1991" 17.25 -88.75 84 1991 "15-44" "MW" "46.7" "41.8" "18.7" "0" "1.9" ".." "4.3" "14.9" "1.9" ".." ".." ".." ".." "4.9" "2.5" ".." "25.7"
"256" "Cameroon" "CMR" "1991" ".." "44.239" "12434370005" "53.62426829" "4.826107597" "2.938514749" "1991" 6 12 120 1991 "15-49" "MW" "16.1" "4.3" "1.2" "0" "0.3" ".." "0.4" "1.2" "0.9" ".." "0.3" ".." ".." "11.8" "6.8" "1.5" "22.4"
"257" "Czech Republic" "CZE" "1991" ".." "12.5" "29557058174" "71.89829268" "0.023555818" "-0.240064842" "1991" 49.75 15.5 203 1991 "15-44" "SA" "78" "53" "2" ".." "17" ".." ".." "7" "27" ".." "0" ".." ".." "25" ".." ".." ".."
"258" "Dominican Republic" "DOM" "1991" ".." "29.335" "9724402004" "68.42221951" "0.838328002" "1.957101236" "1991" 19 -70.6667 214 1991 "15-49" "MW" "56.4" "51.7" "38.5" ".." "1.8" ".." ".." "9.8" "1.2" ".." ".." ".." ".." "4.7" "2" "2.2" "19.4"
"259" "Indonesia" "IDN" "1991" ".." "25.194" "1.16622E+11" "63.61629268" "1.387757353" "1.736366776" "1991" -5 120 360 1991 "15-49" "MW" "49.7" "47.1" "2.7" "0.6" "13.3" "3.1" "11.7" "14.8" "0.8" ".." "0" ".." ".." "2.6" "1.1" "0.7" "17"
"260" "Maldives" "MDV" "1991" ".." "39.101" "244468292.7" "62.25821951" "3.619266353" "4.045495469" "1991" 3.25 73 462 1991 "15-49" "MW" "29" "19" "4" "0" "1" "0" "2" "10" "2" ".." "0" ".." ".." "10" ".." ".." ".."
"261" "Mauritania" "MRT" "1991" ".." "40.466" "1443688870" "58.5767561" "4.96775409" "2.78335607" "1991" 20 -12 478 1991 "15-49" "MW" "4.1" "1.2" "0.1" "0" "0.3" ".." "0.1" "0.5" "0.1" ".." "0.1" ".." ".." "3.9" "0.4" "1.7" ".."
"262" "Mauritius" "MUS" "1991" ".." "20.7" "2856890681" "69.95609756" "0.195689232" "1.079463625" "1991" -20.2833 57.55 480 1991 "15-44" "MW" "74.6" "49.2" "7.1" "0.2" "2.8" "0" "4.6" "21" "13.1" ".." "0.4" ".." ".." "25.4" "9.3" "15.7" "6.4"
"263" "Myanmar" "MMR" "1991" ".." "26.317" ".." "59.0484878" "1.470282457" "1.372957744" "1991" 22 98 104 1991 "15-49" "MW" "16.8" "13.6" "3.7" "1.8" "0.9" ".." "3.1" "4" "0.1" ".." "0" ".." ".." "3.2" "2.2" "0.4" "20.6"
"264" "Pakistan" "PAK" "1991" ".." "39.604" "45451960732" "60.39621951" "2.535337098" "2.77394228" "1991" 30 70 586 1991 "15-49" "MW" "11.8" "9" "3.5" "0" "1.3" ".." "0.8" "0.7" "2.7" ".." "0" ".." ".." "2.8" "1.3" "1.2" "30.5"
"265" "Pakistan" "PAK" "1991" ".." "39.604" "45451960732" "60.39621951" "2.535337098" "2.77394228" "1991" 30 70 586 1991 "15-49" "MW" "6.9" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".."
"266" "Poland" "POL" "1991" ".." "14.3" "85500935935" "70.58780488" "0.034611301" "0.354679168" "1991" 52 20 616 1991 "20-49" "MW" "72.7" "28" "0" "0" "8.4" ".." ".." "3.4" "13.4" ".." "2.8" ".." ".." "44.7" "28.4" "16.3" ".."
"267" "Timor-Leste" "TMP" "1991" ".." "43.89" ".." "49.34426829" "5.701619193" "3.276188869" "1991" -8.55 125.5167 626 1991 "15-49" "MW" "25.1" "20.4" "0.2" "0" "4.5" "3.6" "10.5" "1.4" "0.2" ".." "0" ".." ".." "4.7" "1.4" "0.5" "18.3"
"268" "United Kingdom" "GBR" "1991" ".." "13.8" "1.1428E+12" "76.08292683" "0.019250821" "0.309247932" "1991" 54 -2 826 1991 "16-49" "AL" "70" "70" "12" "13" "5" ".." "0" "23" "16" ".." "1" ".." ".." "5" "1" "3" ".."
"269" "Algeria" "DZA" "1992" ".." "29.351" "48003298223" "67.20968293" "0.868014715" "2.332446637" "1992" 28 3 12 1992 "15-49" "MW" "50.9" "43.2" "1.1" "0" "2.4" ".." "0.1" "38.9" "0.5" ".." "0.2" ".." ".." "7.7" "1.7" "1.8" ".."
"270" "Belgium" "BEL" "1992" ".." "12.4" "2.36038E+11" "76.35121951" "0.014763098" "0.405713496" "1992" 50.8333 4 56 1992 "21-39" "MW" "78.4" "74.3" "10.9" "7" "5" ".." ".." "46.7" "4.7" ".." "0.1" ".." ".." "4.1" "2.1" "2" "3.4"
"271" "China" "CHN" "1992" ".." "18.27" "4.26915E+11" "69.33963415" "0.219783757" "1.225536228" "1992" 35 105 156 1992 "15-49" "EM" "84.6" "83.7" "35.9" "10.2" "33.1" ".." ".." "3.1" "1.4" ".." ".." ".." ".." "0.9" ".." ".." "3.3"
"272" "Germany" "DEU" "1992" ".." "10" "2.12313E+12" "75.8195122" "0.014719605" "0.760346947" "1992" 51 9 276 1992 "20-39" "MW" "70.1" "65.6" "5.5" "0.5" "5.3" ".." "0" "52.6" "1.1" ".." "0.6" ".." ".." "4.5" "3.7" "0.5" ".."
"273" "Ghana" "GHA" "1992" ".." "37.911" "6413901602" "57.43678049" "3.062707259" "2.810615002" "1992" 8 -2 288 1992 "15-49" "MW" "17.2" "7.2" "0.2" "0" "0.8" ".." "0.9" "3.4" "1.2" ".." ".." ".." ".." "9.9" "2.8" "0.1" ".."
"274" "Guinea" "GIN" "1992" ".." "45.922" "3284625277" "51.00409756" "6.457048851" "5.860332461" "1992" 11 -10 324 1992 "15-49" "MW" "1.7" "1" ".." ".." ".." ".." ".." "0.5" "0.1" ".." ".." ".." ".." "0.7" "0.6" ".." "24.7"
"275" "Guyana" "GUY" "1992" ".." "31.782" "368281378.9" "63.7832439" "0.687765662" "0.016583944" "1992" 5 -59 328 1992 "15-44" "MW" "38.2" "36.9" "6.3" "0" "8.8" ".." "1.9" "12.8" "5.4" ".." "1.7" ".." ".." "1.3" ".." ".." ".."
"276" "Honduras" "HND" "1992" ".." "37.359" "3419487441" "67.57919512" "1.264507988" "2.710513766" "1992" 15 -86.5 340 1992 "15-44" "MW" "46.7" "34.7" "15.6" "0.2" "5.1" ".." "0.5" "10.1" "2.9" ".." "0.3" ".." ".." "12" "6.7" "5" ".."
"277" "Japan" "JPN" "1992" ".." "9.8" "3.85279E+12" "79.15390244" "0.016915736" "0.248237081" "1992" 36 138 392 1992 "15-49" "MW" "64" "57" "3.2" "0.8" "3.1" ".." ".." "0.8" "48.2" ".." "0.9" ".." ".." "16.1" "10.6" "4.9" ".."
"278" "Lesotho" "LSO" "1992" ".." "34.408" "831033946.4" "59.57765854" "2.705645357" "1.974360569" "1992" -29.5 28.5 426 1992 "15-49" "AL" "23.2" "18.9" "1.4" "0" "2.8" "0" "6.3" "7.2" "1.2" ".." "0" ".." ".." "4.3" "1.2" "2.8" ".."
"279" "Madagascar" "MDG" "1992" ".." "45.017" "3024459564" "52.28012195" "4.6506351" "3.026714679" "1992" -20 47 450 1992 "15-49" "MW" "16.7" "5.1" "0.9" "0" "0.5" ".." "1.6" "1.4" "0.5" ".." "0.1" ".." ".." "11.6" "9" "2.1" "32.3"
"280" "Malawi" "MWI" "1992" ".." "48.034" "1799529357" "43.46065854" "5.931912578" "0.816290347" "1992" -13.5 34 454 1992 "15-49" "MW" "13" "7.4" "1.7" "0" "0.3" ".." "1.5" "2.2" "1.6" ".." "0.1" ".." ".." "5.6" "2.2" "1.5" "36.5"
"281" "Mexico" "MEX" "1992" ".." "27.853" "3.63609E+11" "71.58582927" "0.328948595" "1.998097147" "1992" 23 -102 484 1992 "15-49" "MW" "63.1" "55.2" ".." ".." "11.1" ".." ".." "9.8" "2.9" ".." ".." ".." ".." "7.9" ".." ".." ".."
"282" "Morocco" "MAR" "1992" ".." "27.749" "33711069431" "65.67231707" "1.098076104" "1.779676647" "1992" 32 -5 504 1992 "15-49" "MW" "41.5" "35.5" "3" "0" "3.2" ".." "0.1" "28.1" "0.9" ".." "0.2" ".." ".." "6" "3" "2.6" "23.5"
"283" "Namibia" "NAM" "1992" ".." "36.976" "3448326858" "61.19" "1.664987829" "3.190843622" "1992" -22 17 516 1992 "15-49" "MW" "28.9" "26" "7.4" "0.2" "2.1" ".." "7.7" "8.3" "0.3" ".." "0.1" ".." ".." "2.9" "0.7" "0.3" "21.8"
"284" "Nepal" "NPL" "1992" ".." "37.594" "3401211581" "55.9244878" "4.222715783" "2.708928883" "1992" 28 84 524 1992 "15-49" "MW" "24.1" "24.1" "12.1" "7.5" "0.2" "0.3" "2.3" "1.1" "0.6" ".." ".." ".." ".." ".." ".." ".." "27.7"
"285" "Niger" "NER" "1992" ".." "55.048" "2344987614" "45.12382927" "6.661698017" "3.293215543" "1992" 16 8 562 1992 "15-49" "MW" "4.4" "2.3" "0.1" "0" "0.2" ".." "0.5" "1.5" "0" ".." "0" ".." ".." "2.2" "0.1" "0" "18.7"
"286" "Peru" "PER" "1992" ".." "29.011" "36139225253" "66.51736585" "0.919300765" "2.016612651" "1992" -10 -76 604 1992 "15-49" "MW" "59" "32.8" "7.9" "0.1" "13.4" ".." "1.9" "5.7" "2.8" ".." "1" ".." ".." "26.2" "20.7" "3.9" "21.6"
"287" "Rwanda" "RWA" "1992" ".." "45.727" "2029026704" "27.48365854" "7.831746027" "-5.202286663" "1992" -2 30 646 1992 "15-49" "MW" "21.2" "12.9" "0.7" "0" "0.2" "0.3" "8.4" "3" "0.2" ".." "0" ".." ".." "8.3" "5.1" "3.1" "38.2"
"288" "Sierra Leone" "SLE" "1992" ".." "46.128" "679997997.6" "36.24658537" "15.77137102" "-0.424555001" "1992" 8.5 -11.5 694 1992 "15+" "AL" "2.6" "2.4" ".." ".." "0.4" ".." "0.2" "1.7" "0.1" ".." "0" ".." ".." "0.1" ".." "0" ".."
"289" "Singapore" "SGP" "1992" ".." "17" "52156414979" "75.94634146" "0.021130695" "3.004256395" "1992" 1.3667 103.8 702 1992 "15-44" "MW" "65" "52" ".." ".." "7" ".." ".." "7" "22" ".." ".." ".." ".." "13" ".." ".." ".."
"290" "Suriname" "SUR" "1992" ".." "26.625" "404600000" "67.65107317" "0.495649077" "1.787480301" "1992" 4 -56 740 1992 "15-44" "AL" "48" "46.6" "5.8" "0" "1.4" "0" "1.9" "32.6" "4.8" ".." "0" ".." ".." "1.4" ".." ".." ".."
"291" "Zambia" "ZMB" "1992" ".." "45.728" "3181921788" "43.00460976" "3.57783486" "2.545908148" "1992" -15 30 894 1992 "15-49" "MW" "15.2" "8.9" "2.1" "0" "0.5" ".." "0.1" "4.3" "1.8" ".." "0.1" ".." ".." "6.3" "0.9" "3" "30"
"292" "Burkina Faso" "BFA" "1993" ".." "47.109" "2332018011" "49.25965854" "4.485533432" "2.709582931" "1993" 13 -2 854 1993 "15-49" "MW" "24.9" "4.2" "0.2" "0" "0.7" "0" "0.1" "2.1" "0.8" ".." "0.1" ".." ".." "20.7" "3.5" "0" "24.6"
"293" "Costa Rica" "CRI" "1993" ".." "24.64" "9537297507" "76.19753659" "0.137010495" "2.532298838" "1993" 10 -84 188 1993 "15-49" "MW" "75" "64.6" "19.7" "1.3" "8.7" "0" "1" "18" "15.7" ".." "0.2" ".." ".." "10.3" "7" "3.3" "5"
"294" "Czech Republic" "CZE" "1993" ".." "11.7" "40452245779" "72.76780488" "0.017919795" "0.103947042" "1993" 49.75 15.5 203 1993 "15-44" "MW" "68.9" "44.9" "2.7" "0" "15.3" ".." ".." "8" "18.7" ".." "0.2" ".." ".." "24.1" "1.9" "22.2" "14.6"
"295" "Denmark" "DNK" "1993" ".." "13" "1.42963E+11" "75.11682927" "0.019260481" "0.333166396" "1993" 56 10 208 1993 "15-49" "SA" "76.5" ".." "4.7" "10" "23.9" ".." ".." "21" "24.3" ".." "1.1" ".." ".." ".." "1.9" "1.4" ".."
"296" "El Salvador" "SLV" "1993" ".." "29.277" "6938000000" "66.22282927" "0.541252048" "1.284192222" "1993" 13.8333 -88.9167 222 1993 "15-44" "MW" "53.3" "48.4" "31.5" "0.4" "2.1" "0" "3.6" "8.7" "2.1" ".." "0" ".." ".." "5" "3" "2" "15.8"
"297" "Hungary" "HUN" "1993" ".." "11.3" "40006243368" "69.10121951" "0.037069646" "-0.114035594" "1993" 47 20 348 1993 "18-41" "MW" "80.6" "71.3" "5" ".." "18.2" ".." ".." "39.4" "8.1" ".." "0.6" ".." ".." "9.3" "2.6" "6.5" "7"
"298" "India" "IND" "1993" ".." "29.794" "2.84194E+11" "59.45292683" "2.082070199" "1.967829193" "1993" 20 77 356 1993 "15-49" "MW" "40.7" "36.5" "27.4" "3.5" "1.9" ".." "0" "1.2" "2.4" ".." ".." ".." ".." "4.3" "2.6" "1.4" "20.3"
"299" "Indonesia" "IDN" "1993" ".." "24.006" "1.58007E+11" "64.32829268" "1.148597584" "1.643386472" "1993" -5 120 360 1993 "15-49" "MW" "53.1" "51.2" ".." ".." "12.6" "1.3" "17.2" "14.6" "1.2" ".." ".." ".." ".." "2" ".." ".." ".."
"300" "Jamaica" "JAM" "1993" ".." "23.6" "4859766161" "71.94365854" "0.260780041" "0.739302242" "1993" 18.25 -77.5 388 1993 "15-44" "MW" "62" "58.3" "12.5" "0" ".." "0.1" "6.2" "21.5" "16.9" ".." ".." ".." ".." "3.7" "0.7" "2.9" "13"
"301" "Kenya" "KEN" "1993" ".." "39.389" "5751789915" "56.55919512" "3.78159388" "3.126751511" "1993" 1 38 404 1993 "15-49" "MW" "32.7" "27.3" "5.5" "0" "4.2" "0" "7.2" "9.5" "0.8" ".." "0.1" ".." ".." "5.5" "4.2" "0.4" "35.3"
"302" "Malta" "MLT" "1993" ".." "14.1" "2709178327" "76.60243902" "0.028355821" "0.948814497" "1993" 35.8333 14.5833 470 1993 "20-45" "MW" "85.8" "46" "2.2" "2.2" "2.9" ".." ".." "15.8" "21.9" ".." "1" ".." ".." ".." "19.4" "40.6" ".."
