"name" "all_methods" "modern_methods" "adolescence_fertility_rate" "birth_rate" "death_rate" "infant_mortality_rate" "fertility_rate" "workforce_ratio" "maternal_deaths" "male_life_expectancy" "female_life_expectancy" "gdp" "male_laborforce_participation" "female_laborforce_participation" "econ_activity_women" "econ_activity_men" "lit_rate_women" "lit_rate_men"
"180" "Suriname" "48%" "47%" "34" 18 7 "17" 2.3 "0.59" "130" "68" "74" "$3,949" "41%" "17%" "39%" "66%" "95%" "96%"
"181" "Swaziland" "66%" "66%" "66" 30 14 "50" 3.3 "0.61" "310" "50" "48" "$5,969" "52%" "37%" "53%" "75%" "95%" "92%"
"182" "Sweden" "75%" "65%" "7" 12 9 "2.2" 1.9 "0.89" "4" "80" "84" "$365,969" "52%" "51%" "61%" "69%" "-" "-"
"183" "Switzerland" "82%" "78%" "4" 10 8 "3.9" 1.5 "0.83" "6" "81" "85" "$363,005" "68%" "64%" "61%" "74%" "-" "-"
"184" "Syria" "54%" "38%" "36" 23 7 "16" 2.8 "0.19" "49" "64" "76" "$107,304" "49%" "9%" "21%" "80%" "93%" "96%"
"185" "Taiwan" "71%" "-" "-" 9 7 "3.9" 1.2 "-" "-" "77" "83" "-" "-" "-" NA NA NA NA
"186" "Tajikistan" "28%" "26%" "25" 33 7 "40" 3.8 "0.76" "44" "64" "71" "$14,767" "56%" "39%" "57%" "78%" "100%" "100%"
"187" "Tanzania" "34%" "26%" "128" 39 9 "37" 5.2 "0.98" "410" "60" "63" "$62,233" "81%" "81%" "86%" "91%" "76%" "79%"
"188" "Thailand" "79%" "77%" "36" 12 8 "11" 1.6 "0.8" "26" "72" "78" "$586,824" "56%" "40%" "66%" "81%" "98%" "98%"
"189" "Timor-Leste" "22%" "21%" "51" 36 8 "45" 5.7 "0.48" "270" "66" "69" "$1,035" "52%" "36%" "59%" "83%" "-" "-"
"190" "Togo" "20%" "17%" "53" 38 11 "49" 4.8 "0.99" "450" "56" "57" "$5,971" "64%" "68%" "64%" "86%" "80%" "87%"
"191" "Tonga" "34%" "28%" "18" 27 7 "17" 3.9 "0.72" "120" "74" "77" "$477" "45%" "32%" "55%" "75%" "100%" "99%"
"192" "Trinidad and Tobago" "43%" "38%" "31" 14 8 "13" 1.7 "0.7" "84" "71" "78" "$34,515" "61%" "45%" "55%" "78%" "100%" "100%"
"193" "Tunisia" "63%" "50%" "4" 19 6 "16" 2.1 "0.35" "46" "74" "78" "$89,925" "44%" "22%" "26%" "71%" "96%" "98%"
"194" "Turkey" "74%" "47%" "30" 17 5 "11" 2.2 "0.42" "20" "75" "79" "$1,115,994" "53%" "26%" "24%" "70%" "94%" "99%"
"195" "Turkmenistan" "48%" "46%" "17" 21 8 "46" 2.3 "0.61" "61" "61" "70" "$39,488" "56%" "32%" "62%" "74%" "100%" "100%"
"196" "Tuvalu" "31%" "22%" "-" 25 9 "10" 3.2 "-" "-" "67" "72" "-" "-" "-" NA NA NA NA
"197" "Uganda" "27%" "26%" "124" 40 9 "54" 5.9 "0.96" "360" "58" "60" "$42,215" "60%" "60%" "78%" "91%" "86%" "89%"
"198" "Ukraine" "68%" "61%" "26" 11 15 "9.6" 1.5 "0.8" "23" "66" "76" "$305,408" "46%" "35%" "52%" "65%" "100%" "100%"
"199" "United Arab Emirates" "28%" "24%" "23" 14 1 "6" 1.8 "0.51" "8" "76" "78" "$354,667" "62%" "32%" "42%" "92%" "97%" "94%"
"200" "United Kingdom" "84%" "84%" "30" 12 9 "3.9" 1.9 "0.81" "8" "79" "83" "$2,220,824" "61%" "57%" "55%" "70%" "-" "-"
"201" "United States of America" "62%" "58%" "26" 13 8 "6" 1.9 "0.82" "28" "76" "81" "$14,586,736" "52%" "50%" NA NA NA NA
"202" "Uruguay" "77%" "75%" "59" 14 10 "8.9" 1.9 "0.72" "14" "73" "80" "$47,922" "62%" "46%" "54%" "76%" "99%" "99%"
"203" "Uzbekistan" "65%" "59%" "13" 23 5 "44" 2.4 "0.64" "36" "65" "72" "$87,026" "56%" "33%" "58%" "71%" "100%" "100%"
"204" "Vanuatu" "49%" "36%" "50" 33 5 "28" 4.2 "0.77" "86" "70" "73" "$1,096" "63%" "51%" "79%" "88%" "94%" "94%"
"205" "Venezuela" "70%" "62%" "87" 20 5 "13.3" 2.5 "0.65" "110" "72" "78" "$344,753" "59%" "33%" "52%" "80%" "99%" "98%"
"206" "Vietnam" "76%" "57%" "22" 17 7 "16" 2.4 "0.89" "49" "71" "76" "$276,546" "64%" "59%" "68%" "76%" "96%" "97%"
"207" "Western Sahara" "-" "-" "-" 20 6 "37" 2.4 "-" "-" "66" "70" "-" "-" "-" NA NA NA NA
"208" "Yemen" "34%" "29%" "65" 33 7 "43" 4.4 "0.35" "270" "62" "67" "$57,960" "52%" "21%" "20%" "74%" "70%" "95%"
"209" "Zambia" "49%" "45%" "138" 43 13 "75" 5.6 "0.85" "280" "51" "56" "$20,041" "71%" "65%" "60%" "79%" "68%" "82%"
"210" "Zimbabwe" "67%" "67%" "52" 33 9 "55" 4.3 "0.93" "470" "60" "62" "-" "82%" "77%" "60%" "74%" "99%" "98%"
